name,score,review
노들강 본채,1,민어회. 전. 지리. 떡갈비먹었는데 많이 아쉬웠습니다. 전체적으로 오래된 재료의 맛.  그나마 민어회가 제일 나았는데 이것도 얼렸다 내놓은 듯한 맛이었고 민어전은 비린내가 심하고 민어지리는...더이상 말하지않겠습니다. 떡갈비는 민어전 구운 기름으로 같이 구웠는지 민어전비린내와 수입산의 고기누린내가 같이 나서 먹다가 남겼습니다.  이집에서 제일 맛있었던 것은...
노들강 본채,3,민어코스를 맛 볼 수 있는집
노들강 본채,2,사람들이 남도 음식에 대해서 전반적으로 너무 고평가를 하는 듯. 
노들강 본채,3,
노들강 본채,1,마음에 드는 점보다 너무 실망했다 음식은 명성에 비해  음식도 조금 실망했는데 결정적으로  다신 가고 싶지 않은 식당이라  생각하게 실망시킨것은 친구 6명이 1시간정도 음식먹고 한참 재미있게 얘기하고 있었는데  사람들이 많이 왔다고 옆방으로 옮겨달라고 한다.  옆 4인테이블이  비어 있어 그리로  합석해도  된다고 해도 10명이라 옮겨 달란다 세상에 먹고 ...
노들강 본채,2,가격 대비 질 떨어지는 서비스와 그저 그런 맛. 음식이나 서비스 둘 중 하나만 좋았어도 대성했을듯. 
노들강 본채,4,민어회
노들강 본채,4,남도음식전문점 일반음식은 별 4개 민어코스는 별 5개 미리예약해야 입식 룸으로
노들강 본채,4,
노들강 본채,3,
노들강 본채,4,Very good
노들강 본채,3,
노들강 본채,4,
노들강 본채,4,민어요리의 정수. 가격이 비싼게 흠이지요. 
경몽루 논현점,5,독보적인 마파두부
경몽루 논현점,5,"깔끔한 맛! 또 먹고 싶은 맛! 분위기 좋고, 친절하고~~ 올해 모든 송년모임을 이곳에서 하고파~~"
경몽루 논현점,5,"요리가 이렇게 맛있고 고급질 일인가요,, 개추천입니다 두번가세요 세번가세요"
육회먹은연어 논현점,5,여기 육회랑 연어 진짜 맛있어요~~요즘은 코로나라 자주 못가서 포장해서 먹었는데도 존맛이였음
육회먹은연어 논현점,1,알바 사장 둘다 싸가지 없고 먹고싶은 마음도 없어지게 만듬. 음식시키지도 않았는데 누가 먹다남은 국물같은거 가져다 주고서 메뉴 맘에 안들어서 가려고 하니까 정색하면서 짜증냄. 서비스가 이따구니까 장사도 안되고 손님 기분만 나쁨 ㅉ 
육회먹은연어 논현점,5,친절하고 맛있어요♡♡
육회먹은연어 논현점,3,가격 착하고 좋아요
육회먹은연어 논현점,4,대체로 만족스럽습니다.
육회먹은연어 논현점,5,여기 육회랑 연어 진짜 맛있어요~~요즘은 코로나라 자주 못가서 포장해서 먹었는데도 존맛이였음
육회먹은연어 논현점,1,알바 사장 둘다 싸가지 없고 먹고싶은 마음도 없어지게 만듬. 음식시키지도 않았는데 누가 먹다남은 국물같은거 가져다 주고서 메뉴 맘에 안들어서 가려고 하니까 정색하면서 짜증냄. 서비스가 이따구니까 장사도 안되고 손님 기분만 나쁨 ㅉ 
육회먹은연어 논현점,5,친절하고 맛있어요♡♡
육회먹은연어 논현점,3,가격 착하고 좋아요
육회먹은연어 논현점,4,대체로 만족스럽습니다.
갤러리JJ,1,오픈시간 11시에 도착해서 문앞에서 기다리고 전화드려도 연락안되어 1시간가량걸려 전시회보러 간 일정이 엉망되었네요.오픈시간은 지켜주셔야죠? 
카페아미,5,커피맛이 좋고 귀여운 고양이들 보러 자주가네요! 인테리어도 깔끔하고 이뻐요!
카페아미,3,매장에 개가... 이외는 훌륭합니다..
카페아미,5,"분위기 좋고, 커피, 마카롱 다 맛있습니다."
육미가,5,여기 진짜 맛있음. 깔끔하게 나오고 친절함. 고기도 고기지만 밑반찬들이 하나같이 싱싱하고 맛있다.
본가설렁탕,5,설렁탕 국물이 진해서 입술에 끈덕끈덕? 한 정도네요 ㅎㅎ 이 집 김치도 최고입니다
본가설렁탕,5,굿~~~!!!!!
본가설렁탕,5,
본가설렁탕,5,새롭게 오픈한집인데 꼬리갈비찜과 산낙지냉면이 독특하고 아주 맛있어요
영동삼미숯불갈비,1,이모님들이 고기 맛있게 구워 주셔서 그런줄 알고 자주 가는데 오늘 고기는 계속 타고 숯불은 왜이렇게 자꾸 빨리 뺄려 하는지
영동삼미숯불갈비,5,
영동삼미숯불갈비,4,맛있어요
영동삼미숯불갈비,4,3.9/4.5 괜츈 그이상 할말이 없음 다만 어는길목이 너무 차가 복잡함
영동삼미숯불갈비,5,
영동삼미숯불갈비,1,이모님들이 고기 맛있게 구워 주셔서 그런줄 알고 자주 가는데 오늘 고기는 계속 타고 숯불은 왜이렇게 자꾸 빨리 뺄려 하는지
영동삼미숯불갈비,5,
영동삼미숯불갈비,4,맛있어요
영동삼미숯불갈비,4,3.9/4.5 괜츈 그이상 할말이 없음 다만 어는길목이 너무 차가 복잡함
영동삼미숯불갈비,5,
영동삼미숯불갈비,5,엘에이갈비존맛탱
영동삼미숯불갈비,1,갈때마다 오늘은 친절한 이모님이 서빙해주시면 좋겠다고 생각할 정도로 서비스 너무 엉망입니다 어쩌다 한분이 그러시는 것도아니고 사장님 안보이면 직원들이 손님 가려가면서 서비스 차별 제공하는 것 알고계심좋겠네요 이제 다신 안갑니다 멀지 않은곳에 송ㅍ갈비 가세요
영동삼미숯불갈비,5,가족들과 가족사진 찍고 배고 파서 허겁지겁 먹었네요 맛났고 가격도 만족 합니다.
영동삼미숯불갈비,5,
영동삼미숯불갈비,5,맛있어요 또 갈게요 
영동삼미숯불갈비,2,된장찌개도 돼지갈비도 이상하게 맛이 없어졌음. 장사 잘되니 신경을 안쓰는건지 주방장이 바뀐건지 맛이 절반이하로 줄어들었음.  10년 단골인데 이젠 안가게됨.
영동삼미숯불갈비,4,LA갈비의 재발견
영동삼미숯불갈비,5,돼지갈비집 여기로 종결
영동삼미숯불갈비,5,갈비 야들야들 맛나고 모든 음식이 맛깔나다 칡냉면은 슴슴하고 시원함 가격이 쫌 쎄다
영동삼미숯불갈비,1,목전지살이 17000원이라...........
영동삼미숯불갈비,1,드릅게 맛업네 ㅎㅎ 가짜 돼지갈비임... 누가봐도 목전지살인데... 돼지양념구이로 메뉴 바까라
영동삼미숯불갈비,5,매번 방문할때 마다 맛과 서비스에 감동해요
영동삼미숯불갈비,3,
영동삼미숯불갈비,5,논현동에 가는 단 하나의 이유.. 
영동삼미숯불갈비,3,
강남정성약국,5,정성이 느껴지는 약국입니다.
강남정성약국,5,여기 약사님 너무 좋으심. 이 주변에 정말 네가지 없이 손님한테 윽박 지르는 못되쳐먹은 약사랑 너무 비교되요
강남정성약국,5,여기 너무너무너무 친절하셔서 갈 때마다 기분 좋아요 ! 약 설명도 잘해주시고 ㅠㅠㅠㅠ 가까우면 약국은 여기로만 갈 것 같아요 왕추천 
루나레스토랑,4,맛있어서 점심때 자주 가는데 남자분들은 양이 작다고 잘 안가시네요~
루나레스토랑,4,
육회먹은연어 논현점,5,여기 육회랑 연어 진짜 맛있어요~~요즘은 코로나라 자주 못가서 포장해서 먹었는데도 존맛이였음
육회먹은연어 논현점,1,알바 사장 둘다 싸가지 없고 먹고싶은 마음도 없어지게 만듬. 음식시키지도 않았는데 누가 먹다남은 국물같은거 가져다 주고서 메뉴 맘에 안들어서 가려고 하니까 정색하면서 짜증냄. 서비스가 이따구니까 장사도 안되고 손님 기분만 나쁨 ㅉ 
육회먹은연어 논현점,5,친절하고 맛있어요♡♡
육회먹은연어 논현점,3,가격 착하고 좋아요
육회먹은연어 논현점,4,대체로 만족스럽습니다.
육회먹은연어 논현점,5,여기 육회랑 연어 진짜 맛있어요~~요즘은 코로나라 자주 못가서 포장해서 먹었는데도 존맛이였음
육회먹은연어 논현점,1,알바 사장 둘다 싸가지 없고 먹고싶은 마음도 없어지게 만듬. 음식시키지도 않았는데 누가 먹다남은 국물같은거 가져다 주고서 메뉴 맘에 안들어서 가려고 하니까 정색하면서 짜증냄. 서비스가 이따구니까 장사도 안되고 손님 기분만 나쁨 ㅉ 
육회먹은연어 논현점,5,친절하고 맛있어요♡♡
육회먹은연어 논현점,3,가격 착하고 좋아요
육회먹은연어 논현점,4,대체로 만족스럽습니다.
논현오뎅,5,바텐더님이 너무 다정하고 친절하고 프로페셔널해요 사케만 있는게 아니고 다양하고 복합적인 술 그리고 칵테일이 있어요 안주도 재밌어요
논현오뎅,5,"술생각 날 때마다 들리는 곳입니다. 주인분도 친절하시구, 술 설명도 잘해주십니다. 갈때마다 취해서 집에 돌아가는 거 같네요."
논현오뎅,5,
김태완스시,3,"맛있어서 히레까스, 초밥, 회덮밥, 패밀리세트를 주 몇회 이상 먹는 당골인데요, 이상하게 회덮밥은 먹을 때마다 배탈이 납니다. 저만 그런줄 알았는데 같이갔던 직원도 그랬다는것 보니 도구나 덮밥 재료 보관에 문제가 있어보입니다. 꼭 개선해주세요. 지난번엔 그냥 최근에 연어 회덮밥을 먹었어요."
김태완스시,3,
김태완스시,1,"배달초밥보다 못함 냉동초밥이 절반 이상 참치랑 또 어떤거 냉동했다 해동한거 비린내 대박.. 역해서 간장 집어넣고 삼킴 최근 몇년간 먹은 스시중에 젤 맛없었다 스시오, 쿠우쿠우보다 훠우월 급낮음 초새우도 비린건 처음..."
김태완스시,2,만만하게 스시 먹기에 적당한 곳. 인테리어나 위치만큼 내부는 내실이 없어보인다. 직원교육이나 친절도 등 손봐야 할 곳이 제법 있다 
김태완스시,1,셋트메뉴를 시켰는데 너무 느리게나와서 흐름이 다 끊김 다시는 안옴
김태완스시,3,"맛있어서 히레까스, 초밥, 회덮밥, 패밀리세트를 주 몇회 이상 먹는 당골인데요, 이상하게 회덮밥은 먹을 때마다 배탈이 납니다. 저만 그런줄 알았는데 같이갔던 직원도 그랬다는것 보니 도구나 덮밥 재료 보관에 문제가 있어보입니다. 꼭 개선해주세요. 지난번엔 그냥 최근에 연어 회덮밥을 먹었어요."
김태완스시,3,
김태완스시,1,"배달초밥보다 못함 냉동초밥이 절반 이상 참치랑 또 어떤거 냉동했다 해동한거 비린내 대박.. 역해서 간장 집어넣고 삼킴 최근 몇년간 먹은 스시중에 젤 맛없었다 스시오, 쿠우쿠우보다 훠우월 급낮음 초새우도 비린건 처음..."
김태완스시,2,만만하게 스시 먹기에 적당한 곳. 인테리어나 위치만큼 내부는 내실이 없어보인다. 직원교육이나 친절도 등 손봐야 할 곳이 제법 있다 
김태완스시,1,셋트메뉴를 시켰는데 너무 느리게나와서 흐름이 다 끊김 다시는 안옴
김태완스시,2,
김태완스시,5,맛있었어용~^^
김태완스시,1,테이크아웃하러 갔는데 기다리려고 구석에 빈의자에 앉았는데 거기는 원래 손님 앉아야할 자리라고 내쫓고 바깥에 앉으라고 했습니다. 테이크아웃 손님은 손님이 아닌가요?결국 날씨때메 실내에서 서서 기다렸는데 그렇게 말하는 직원태도가 꼭 상사가 신입직원에게 - 거기 니 자리아니야ㅡ라고말할때와 이런 똑같은 말투로 '거긴 손님 앉으셔야되요.' 라고 퉁명스럽게 내뱉더라구...
김태완스시,5,맛있음
김태완스시,4,
김태완스시,4,
김태완스시,2,이름 내걸고 초밥 내놓을 수준은 절대 아님. 그냥그냥 먹는 집. 
김태완스시,1,2명이라서 2인석 안내 받음 근데 위에 조명이 나가서 암흑그자체;; 그래서 다른 자리로 바꿔달리고 하니 2인석 자리가 없다고 함 주변에 4인석 텅텅비어있었음 2층은 아예 통째로 비어있음 사람 없는데 4인석 앉으면 안되냐고 물었더니 안된다고 그냥 쫓겨남ㅎㅎㅎㅎㅎ 건승하세요!
김태완스시,5,히레가스 맛집!! 존마탱 ㅠ 
김태완스시,5,모듬회와 특선초밥 둘이서 먹었어요  곁들여 나오는 생선구이 매운탕 간장새우 또또또 모~두 맛났어요 
김태완스시,1,위생
김태완스시,3,
김태완스시,1,"장염걸렸습니다.자리 배석을 일하는 사람이 없어서 입구에 앉으라고, 1층안으로 들어가지 말라하더니 1층 자리차니 2명도 다 들어가라하고. 제가 아까 말할때는 6시전이라  입구에 앉으라고했자나요. 하니 ""일하는 인원이 없어서..."" 라고하네요.그리고 바쁘다고 세트 먹으면 다 빨리주고(회랑 알밥을 같이주는 신세계인데 전 여러번 가도 이런경우 처음이고 안경쓴여성 ..."
김태완스시,1,더러워서 다시는 않간다 
김태완스시,1,여기꺼먹고 가족 모두 장염걸린적있었구요.. 신고할까했는데 그냥 넘어갔어요. 작년 겨울때먹은거였는데.. 그 뒤로 안갑니다
서울논현동우체국,1,수 발신자를 바꾸어 입력하는 기본이 안된 곳
서울논현동우체국,1,21세기에 이런 불친절한 곳이~
서울논현동우체국,5,주차장은 지옥입니다 항상 만차… 마음 단단히 먹고 진입하세요
악쓰는하마 코인노래방,5,
악쓰는하마 코인노래방,1,양아치가 운영하네요 급한거 아님 들르지마세요
악쓰는하마 코인노래방,1,금일 23시경에 일하시는 분 너무 불친절하셔서 나왔네요.. 다른 노래방 왔는데도 너무 기분이 안풀려서 리뷰까지 남깁니다. 사장님 참고하세요!!!
악쓰는하마 코인노래방,4,"30분 3천원, 60분 5천원인데 깔끔해요"
악쓰는하마 코인노래방,4,가격 무난하고(1000원에 3곡) 시설도 깨끗하고 괜찮아요 음질도 괜찮은데 엄청 좋진 않고 평균이었어요 사장님 정말 친절하세요!
악쓰는하마 코인노래방,5,
악쓰는하마 코인노래방,1,양아치가 운영하네요 급한거 아님 들르지마세요
악쓰는하마 코인노래방,1,금일 23시경에 일하시는 분 너무 불친절하셔서 나왔네요.. 다른 노래방 왔는데도 너무 기분이 안풀려서 리뷰까지 남깁니다. 사장님 참고하세요!!!
악쓰는하마 코인노래방,4,"30분 3천원, 60분 5천원인데 깔끔해요"
악쓰는하마 코인노래방,4,가격 무난하고(1000원에 3곡) 시설도 깨끗하고 괜찮아요 음질도 괜찮은데 엄청 좋진 않고 평균이었어요 사장님 정말 친절하세요!
악쓰는하마 코인노래방,5,사장님이 좋으시고 매번 방 빌 때마다 청소하시나봐요 되게 깨끗하고 좋았어요..음향도 좋음
악쓰는하마 코인노래방,1,"눈뽕이 너무 심해서 어지러움 , 매스꺼움 , 머리아픔이 생겨요"
악쓰는하마 코인노래방,4,좋아요!
악쓰는하마 코인노래방,5,직원도 친절하고 가게가 깨긋하고 참 좋아요
악쓰는하마 코인노래방,5,코로나 때문에 못가다가 오랜만에 갔는데 많이 정비하셨는지 깨끗하고 쾌적했음.계속이랬으면... 번창하세요~!
